unix_time,n_points,cx,cy
1788271741.56,2949,1423.74,1673.79
1788271742.56,2915,1400.56,1689.65
1788271743.57,2954,1430.31,1689.12
1788271744.58,2972,1442.68,1700.22
1788271745.59,2955,1435.19,1670.57
1788271746.59,2951,1429.78,1697.98
1788271747.59,2971,1450.55,1700.49
1788271748.59,2987,1443.53,1686.44
1788271749.60,3005,1479.61,1679.87
1788271750.60,2954,1457.72,1672.32
1788271751.61,3001,1490.72,1696.95
1788271752.62,2983,1481.82,1701.09
1788271753.62,2969,1505.42,1697.20
1788271754.63,2979,1486.10,1715.68
1788271755.63,2978,1481.74,1698.75
1788271756.64,3011,1473.96,1694.27
1788271757.65,2954,1485.54,1694.13
1788271758.66,3044,1522.37,1719.35
1788271759.66,3048,1526.64,1725.95
1788271760.66,2996,1520.01,1700.11
1788271761.66,3012,1556.90,1710.67
1788271762.67,2959,1526.85,1712.37
1788271763.68,3011,1538.61,1714.69
1788271764.69,3016,1559.06,1694.69
1788271765.70,2978,1550.49,1672.11
1788271766.71,2955,1561.27,1706.13
1788271767.72,2981,1525.17,1673.96
1788271768.73,2962,1564.49,1665.18
1788271769.74,2951,1583.62,1682.61
1788271770.75,2969,1580.32,1652.59
1788271771.76,2973,1583.06,1682.87
1788271772.77,2966,1585.07,1647.99
1788271773.78,3003,1572.37,1656.46
1788271774.78,2922,1572.67,1652.39
1788271775.78,2974,1592.47,1645.73
1788271776.79,2996,1585.89,1655.79
1788271777.80,2983,1600.49,1647.69
1788271778.81,2974,1593.98,1627.33
1788271779.82,2949,1609.51,1624.32
1788271780.83,2940,1564.70,1631.27
1788271781.84,2999,1582.53,1624.37
1788271782.85,2946,1584.97,1637.63
1788271783.86,2959,1608.80,1630.13
1788271784.87,3009,1582.78,1632.33
1788271785.87,2959,1577.83,1614.48
1788271786.87,2962,1594.78,1647.75
1788271787.88,2972,1599.57,1613.26
1788271788.88,2939,1618.54,1623.89
1788271789.89,2993,1590.18,1637.03
1788271790.90,2955,1589.73,1606.38
1788271791.91,2959,1607.81,1608.21
1788271792.91,3007,1646.45,1627.77
1788271793.92,2938,1623.33,1624.42
1788271794.93,2822,1624.41,1603.93
1788271795.93,2984,1643.50,1603.84
1788271796.93,2947,1660.88,1589.61
1788271797.94,2964,1636.09,1580.18
1788271798.95,2957,1650.00,1621.55
1788271799.95,2975,1659.74,1602.40
1788271800.96,2986,1669.78,1598.96
1788271801.96,2939,1676.06,1613.32
1788271802.97,2970,1664.73,1610.49
1788271803.98,2933,1636.73,1612.92
1788271804.99,2939,1698.72,1604.96
1788271806.00,2852,1664.85,1583.45
1788271807.00,2952,1682.91,1620.73
1788271808.01,2972,1705.12,1628.72
1788271809.02,2956,1734.30,1634.00
1788271810.02,2908,1708.19,1608.17
1788271811.03,2988,1721.85,1625.64
1788271812.03,2924,1702.76,1629.94
1788271813.04,2967,1717.59,1633.01
1788271814.05,2935,1685.67,1649.25
1788271815.06,2905,1684.33,1591.89
1788271816.07,2909,1673.96,1621.32
1788271817.08,2917,1682.60,1602.30
1788271818.09,2985,1671.81,1604.25
1788271819.10,2938,1664.63,1571.98
1788271820.11,2911,1656.10,1626.27
1788271821.12,2930,1631.54,1608.85
1788271822.12,2949,1666.56,1612.21
1788271823.13,2970,1651.31,1613.32
1788271824.14,2935,1641.59,1605.69
1788271825.15,2977,1665.77,1620.95
1788271826.15,2943,1640.03,1608.16
1788271827.15,2935,1612.65,1592.06
1788271828.16,2923,1631.93,1612.75
1788271829.17,2921,1610.52,1595.39
1788271830.17,2942,1632.10,1596.36
1788271831.18,2952,1632.53,1605.17
1788271832.19,2938,1654.94,1595.52
1788271833.20,2940,1658.38,1584.98
1788271834.20,2932,1655.16,1610.53
1788271835.21,2916,1665.23,1610.49
1788271836.22,2935,1635.29,1584.43
1788271837.22,2944,1639.94,1596.33
1788271838.23,2957,1665.12,1600.69
1788271839.25,2926,1664.18,1614.96
1788271840.26,2975,1639.35,1607.51
1788271841.26,2951,1678.78,1581.12
1788271842.27,2959,1650.39,1580.34
1788271843.28,2914,1631.52,1595.46
1788271844.28,2933,1663.27,1599.81
1788271845.29,2964,1671.33,1605.86
1788271846.30,2934,1676.26,1606.40
1788271847.31,2961,1648.95,1565.90
1788271848.32,2897,1667.66,1604.31
1788271849.33,2951,1618.98,1576.75
1788271850.34,2970,1650.07,1611.39
1788271851.35,2962,1660.81,1604.44
1788271852.36,460,1654.35,1635.46
1788271853.36,2939,1670.85,1581.81
1788271854.37,2937,1669.50,1585.95
1788271855.38,2957,1679.73,1591.07
1788271856.39,2940,1657.32,1592.62
1788271857.40,2966,1654.48,1590.83
1788271858.41,2930,1641.10,1593.15
1788271859.42,2944,1691.73,1634.99
1788271860.42,2938,1658.66,1575.13
1788271861.43,2964,1670.77,1608.80
1788271862.43,2939,1670.76,1606.29
1788271863.43,2952,1639.67,1571.05
1788271864.43,2939,1667.06,1622.45
1788271865.44,2905,1627.06,1612.15
1788271866.45,2932,1666.35,1619.37
1788271867.46,2953,1670.10,1637.52
1788271868.46,2937,1672.46,1622.19
1788271869.47,2964,1664.55,1642.33
1788271870.48,2922,1657.68,1613.37
1788271871.48,2917,1652.15,1628.36
1788271872.49,2950,1676.73,1618.10
1788271873.50,2949,1663.10,1638.21
1788271874.51,2936,1675.65,1634.56
1788271875.51,2934,1655.63,1606.95
1788271876.51,2956,1662.52,1629.25
1788271877.52,2947,1682.24,1623.95
1788271878.53,2948,1643.94,1626.54
1788271879.53,2963,1675.06,1625.46
1788271880.54,2904,1673.21,1608.85
1788271881.54,2926,1667.26,1604.11
1788271882.55,1035,1676.82,1632.00
1788271883.56,2951,1661.18,1622.93
1788271884.57,2932,1668.98,1620.96
1788271885.58,2907,1637.75,1599.54
1788271886.59,2910,1648.30,1627.24
1788271887.59,2926,1656.55,1629.24
1788271888.60,2963,1649.08,1596.24
1788271889.60,2951,1646.67,1602.05
1788271890.61,2955,1640.37,1621.79
1788271891.62,2935,1650.83,1637.11
1788271892.63,2922,1647.69,1623.87
1788271893.64,2918,1676.67,1622.03
1788271894.64,2932,1680.51,1620.24
1788271895.65,2922,1676.38,1618.71
1788271896.66,2991,1695.77,1600.10
1788271897.67,2917,1694.11,1607.56
1788271898.67,2897,1677.70,1598.60
1788271899.68,2973,1658.85,1622.94
1788271900.68,2961,1681.78,1625.31
1788271901.68,2957,1690.24,1613.23
1788271902.69,2947,1660.02,1593.31
1788271903.70,2944,1669.60,1604.09
1788271904.71,2922,1680.27,1613.50
1788271905.72,2905,1708.43,1596.43
1788271906.72,2910,1690.54,1604.76
1788271907.73,2927,1694.58,1591.59
1788271908.74,2938,1728.62,1616.42
1788271909.75,2925,1723.65,1628.16
1788271910.76,2919,1751.57,1640.04
1788271911.76,2983,1755.08,1632.41
1788271912.77,2942,1745.69,1608.91
1788271913.78,2940,1741.25,1626.77
1788271914.79,2981,1737.09,1627.41
1788271915.80,2935,1748.24,1638.91
1788271916.81,2986,1738.47,1626.36
1788271917.81,2897,1772.61,1630.81
1788271918.81,2976,1759.21,1637.05
1788271919.82,2936,1760.15,1633.56
1788271920.82,2940,1749.62,1648.88
1788271921.83,2924,1770.79,1630.68
1788271922.84,2939,1776.08,1643.39
1788271923.85,2888,1728.13,1635.58
1788271924.86,2833,1767.30,1644.37
1788271925.87,2927,1757.29,1624.28
1788271926.88,2955,1738.61,1617.09
1788271927.89,2941,1764.76,1607.43
1788271928.90,2954,1725.76,1635.91
1788271929.91,2923,1776.45,1630.12
1788271930.91,2958,1757.79,1624.71
1788271931.92,2959,1757.24,1606.27
1788271932.93,2898,1749.67,1613.61
1788271933.94,2941,1775.08,1638.64
1788271934.95,2946,1743.80,1630.19
1788271935.95,2951,1729.99,1622.77
1788271936.97,2950,1756.39,1655.18
1788271937.98,2918,1787.80,1598.28
1788271938.98,2984,1755.49,1620.68
1788271939.99,2968,1750.59,1660.80
1788271941.00,2935,1780.24,1628.81
1788271942.01,2888,1755.24,1637.31
1788271943.02,2931,1761.59,1607.58
1788271944.03,2967,1766.13,1638.75
1788271945.04,2955,1785.77,1602.39
1788271946.05,2940,1749.52,1640.41
1788271947.06,2911,1774.42,1600.13
1788271948.06,2931,1772.79,1620.30
1788271949.07,2979,1720.48,1638.30
1788271950.08,2695,1730.56,1600.91
1788271951.08,2948,1742.79,1614.65
1788271952.09,2916,1772.66,1633.62
1788271953.10,2945,1730.72,1614.87
1788271954.11,2942,1714.53,1619.49
1788271955.12,2968,1754.21,1624.82
1788271956.13,2952,1733.19,1616.20
1788271957.14,2923,1724.42,1611.21
1788271958.15,2937,1731.12,1637.63
1788271959.16,2945,1720.37,1642.05
1788271960.17,2929,1727.98,1633.22
1788271961.18,2963,1747.86,1601.26
1788271962.19,2938,1755.96,1628.00
1788271963.19,2945,1706.47,1628.43
1788271964.20,2949,1711.49,1634.37
1788271965.21,2970,1717.10,1621.17
1788271966.21,2961,1712.47,1639.78
1788271967.22,2929,1680.87,1599.48
1788271968.23,2957,1702.13,1625.64
1788271969.24,2990,1678.64,1596.87
1788271970.24,2943,1691.63,1612.26
1788271971.24,2953,1727.84,1598.14
1788271972.25,2800,1708.90,1596.14
1788271973.26,2914,1691.71,1603.15
1788271974.27,2924,1666.78,1597.90
1788271975.28,2933,1686.04,1594.34
1788271976.28,2955,1677.66,1627.52
1788271977.29,2916,1674.16,1629.11
1788271978.29,2957,1667.61,1638.15
1788271979.30,2947,1686.01,1614.17
1788271980.31,2944,1656.47,1635.79
1788271981.31,2934,1671.63,1621.63
1788271982.31,2922,1692.91,1624.11
1788271983.32,2934,1686.37,1660.70
1788271984.33,2902,1677.89,1608.38
1788271985.34,2899,1705.67,1639.51
1788271986.35,2935,1690.06,1638.80
1788271987.35,2951,1670.96,1646.83
1788271988.35,2945,1710.27,1584.93
1788271989.36,2950,1723.68,1610.03
1788271990.37,2917,1705.08,1636.64
1788271991.37,2909,1708.00,1615.60
1788271992.38,2929,1703.05,1631.25
1788271993.39,2929,1684.96,1599.40
1788271994.39,2937,1687.22,1625.45
1788271995.40,2958,1688.60,1630.62
1788271996.40,2874,1675.08,1592.44
1788271997.41,2946,1682.10,1614.30
1788271998.42,2913,1690.82,1609.00
1788271999.42,2942,1686.85,1616.46
1788272000.43,2978,1695.82,1621.08
1788272001.43,2832,1688.39,1614.51
1788272002.44,345,1614.49,1632.67
1788272003.45,2934,1685.72,1587.24
1788272004.46,2917,1672.35,1612.79
1788272005.47,2988,1702.26,1633.60
1788272006.49,2950,1662.92,1614.53
1788272007.50,2966,1681.73,1623.46
1788272008.51,2952,1670.58,1624.59
1788272009.51,2942,1662.15,1640.84
1788272010.51,2939,1680.93,1608.73
1788272011.51,2878,1691.03,1614.12
1788272012.52,2910,1652.60,1633.50
1788272013.53,2950,1671.45,1618.25
1788272014.54,2948,1685.40,1657.44
1788272015.54,2964,1689.31,1628.58
1788272016.55,2941,1676.67,1625.24
1788272017.56,2884,1669.02,1615.26
1788272018.56,2948,1704.63,1640.47
1788272019.57,2908,1698.68,1645.52
1788272020.58,2931,1722.13,1638.79
1788272021.59,2889,1664.21,1618.78
1788272022.60,2911,1672.06,1640.34
1788272023.61,2977,1684.82,1642.89
1788272024.62,2937,1679.38,1625.08
1788272025.63,2949,1668.55,1655.67
1788272026.63,2957,1680.74,1619.92
1788272027.64,2929,1659.95,1630.65
1788272028.65,2844,1683.90,1598.30
1788272029.66,2938,1683.01,1646.13
1788272030.67,2920,1649.37,1617.44
1788272031.68,2978,1662.66,1596.00
1788272032.69,2965,1668.61,1607.86
1788272033.69,2913,1673.65,1592.42
1788272034.70,2933,1650.47,1611.60
1788272035.70,2984,1651.90,1629.99
1788272036.71,2946,1660.46,1601.66
1788272037.71,2970,1647.90,1597.00
1788272038.72,2929,1646.62,1620.96
1788272039.73,2953,1645.92,1626.69
1788272040.73,2918,1654.96,1607.74
1788272041.75,2902,1653.65,1624.10
1788272042.76,2900,1655.12,1611.06
1788272043.77,2927,1650.99,1621.64
1788272044.77,2929,1645.34,1638.90
1788272045.77,2969,1639.67,1651.35
1788272046.77,2933,1639.40,1647.28
1788272047.78,2919,1581.98,1648.41
1788272048.79,2916,1616.89,1644.61
1788272049.80,2914,1637.48,1628.83
1788272050.80,2992,1616.23,1665.85
1788272051.81,2899,1625.07,1661.96
1788272052.82,2932,1612.42,1651.05
1788272053.83,2955,1642.53,1660.62
1788272054.83,2932,1620.67,1659.29
1788272055.84,2941,1645.52,1647.19
1788272056.84,2899,1619.01,1633.41
1788272057.84,2831,1623.40,1658.23
1788272058.84,2928,1626.35,1651.34
1788272059.84,2961,1614.08,1648.72
1788272060.85,2914,1621.98,1630.24
1788272061.86,2948,1581.44,1652.83
1788272062.87,2968,1576.03,1655.00
1788272063.88,2939,1593.17,1632.17
1788272064.89,2931,1601.85,1637.22
1788272065.90,2977,1597.22,1627.42
1788272066.91,2955,1600.48,1646.69
1788272067.92,2895,1580.93,1643.78
1788272068.92,2906,1578.85,1611.02
1788272069.93,2954,1579.60,1615.50
1788272070.94,2942,1585.47,1617.94
1788272071.95,2920,1550.76,1615.11
1788272072.96,2939,1552.87,1622.59
1788272073.97,2935,1590.21,1607.97
1788272074.97,2909,1558.08,1609.62
1788272075.98,2939,1569.44,1586.49
1788272076.99,2971,1553.81,1594.22
1788272078.00,2944,1556.17,1574.15
1788272079.01,2930,1554.17,1558.88
1788272080.02,2900,1554.55,1566.30
1788272081.03,2893,1542.54,1568.63
1788272082.04,2969,1539.34,1550.33
1788272083.05,2968,1526.48,1542.06
1788272084.06,2948,1524.32,1557.70
1788272085.07,2958,1523.44,1561.72
1788272086.08,2946,1537.70,1565.02
1788272087.08,2941,1529.83,1580.83
1788272088.09,2990,1531.62,1555.65
1788272089.10,2938,1519.82,1568.28
1788272090.10,2926,1521.44,1531.30
1788272091.10,2962,1548.71,1550.09
1788272092.10,2962,1548.58,1562.92
1788272093.11,2905,1548.45,1573.57
1788272094.11,2951,1523.79,1546.69
1788272095.12,2931,1544.71,1554.90
1788272096.13,2914,1530.34,1534.77
1788272097.14,2924,1527.49,1559.60
1788272098.14,2961,1509.06,1563.93
1788272099.14,2945,1528.10,1567.07
1788272100.15,2931,1523.11,1511.12
1788272101.16,2959,1518.71,1522.31
1788272102.17,2976,1529.08,1560.47
1788272103.18,2977,1521.75,1546.15
1788272104.19,2949,1515.10,1548.51
1788272105.20,2946,1518.01,1540.66
1788272106.21,2936,1527.64,1525.37
1788272107.22,2933,1532.12,1514.54
1788272108.23,2942,1518.33,1534.38
1788272109.24,2946,1516.56,1550.84
1788272110.25,2932,1534.50,1514.93
1788272111.26,2897,1515.33,1542.77
1788272112.26,2940,1515.79,1540.98
1788272113.27,2941,1530.13,1553.67
1788272114.28,2940,1531.62,1554.81
1788272115.29,2920,1508.42,1567.23
1788272116.29,2926,1515.12,1555.26
1788272117.29,2952,1540.07,1539.71
1788272118.30,2936,1500.12,1573.01
1788272119.31,2979,1495.31,1570.38
1788272120.32,2961,1510.57,1546.51
1788272121.33,2855,1528.49,1534.94
1788272122.34,920,1516.82,1543.98
1788272123.35,2933,1534.18,1538.79
1788272124.35,2912,1504.84,1533.81
1788272125.35,2946,1515.62,1570.26
1788272126.36,2932,1493.21,1533.65
1788272127.36,2961,1508.90,1555.33
1788272128.37,2932,1516.14,1550.29
1788272129.38,2908,1530.90,1566.97
1788272130.39,2954,1516.47,1553.56
1788272131.40,2887,1499.52,1508.89
1788272132.41,2927,1505.63,1554.47
1788272133.42,2959,1511.22,1547.77
1788272134.43,2945,1512.65,1547.25
1788272135.44,2937,1510.29,1546.36
1788272136.45,2942,1479.85,1538.01
1788272137.45,2897,1504.30,1558.72
1788272138.46,2920,1497.06,1542.44
1788272139.47,2947,1511.53,1555.38
1788272140.47,2939,1524.17,1538.16
1788272141.47,2948,1504.19,1544.97
1788272142.48,2945,1499.58,1547.12
1788272143.49,2940,1487.23,1556.39
1788272144.50,2925,1494.51,1545.51
1788272145.51,2948,1487.16,1541.55
1788272146.52,2915,1483.47,1563.75
1788272147.53,2945,1509.75,1551.64
1788272148.54,2903,1502.32,1523.75
1788272149.55,2962,1513.72,1581.42
1788272150.55,2917,1508.24,1546.18
1788272151.55,2914,1516.24,1543.89
1788272152.56,2457,1476.56,1533.82
1788272153.57,2955,1488.48,1573.69
1788272154.57,2976,1537.41,1551.46
1788272155.58,2965,1525.90,1560.71
1788272156.59,2959,1499.47,1557.83
1788272157.59,2938,1511.80,1563.39
1788272158.59,2929,1487.18,1577.71
1788272159.60,2945,1514.62,1557.72
1788272160.61,2933,1497.81,1565.94
1788272161.62,2936,1537.87,1545.74
1788272162.63,2953,1500.08,1544.07
1788272163.64,2933,1519.07,1568.53
1788272164.65,2920,1503.49,1555.41
1788272165.66,2969,1498.08,1552.79
1788272166.67,2985,1488.92,1551.93
1788272167.68,2948,1486.19,1545.07
1788272168.69,2926,1490.72,1561.58
1788272169.70,2975,1475.75,1548.19
1788272170.71,2956,1496.60,1559.24
1788272171.71,2951,1495.49,1538.87
1788272172.72,2984,1483.36,1563.94
1788272173.73,2937,1490.78,1535.15
1788272174.74,2911,1483.07,1580.33
1788272175.75,2956,1480.74,1523.25
1788272176.76,2906,1493.41,1534.32
1788272177.77,2943,1497.74,1546.92
1788272178.78,2810,1473.25,1551.09
1788272179.78,2899,1473.85,1534.14
1788272180.79,2924,1468.26,1557.21
1788272181.80,2994,1488.54,1541.61
1788272182.80,2947,1460.29,1561.03
1788272183.81,2949,1516.24,1549.59
1788272184.82,2942,1495.46,1552.36
1788272185.83,2921,1492.41,1545.90
1788272186.83,2895,1500.90,1553.81
1788272187.83,2897,1488.11,1536.06
1788272188.84,2912,1506.24,1534.02
1788272189.76,2968,1520.10,1513.88
1788272190.76,2957,1510.56,1530.45
1788272191.77,2928,1501.43,1557.20
1788272192.78,2969,1509.49,1518.03
1788272193.79,2917,1484.80,1528.70
1788272194.79,2935,1539.82,1542.73
1788272195.80,2964,1541.34,1544.94
1788272196.81,2939,1529.46,1570.79
1788272197.82,2961,1509.04,1552.87
1788272198.83,2923,1531.62,1551.42
1788272199.84,2932,1554.15,1568.53
1788272200.84,2946,1514.87,1567.76
1788272201.85,2953,1551.73,1536.29
1788272202.86,2950,1519.37,1547.90
1788272203.87,2947,1547.07,1538.67
1788272204.88,2933,1568.91,1542.40
1788272205.88,2921,1567.03,1553.57
1788272206.88,2946,1532.62,1534.83
1788272207.89,2906,1564.77,1560.58
1788272208.90,2963,1553.85,1545.81
1788272209.90,2929,1541.76,1522.66
1788272210.91,2956,1529.65,1544.29
1788272211.92,2961,1549.49,1544.04
1788272212.93,2920,1591.85,1569.02
1788272213.94,2910,1597.85,1539.88
1788272214.95,2951,1575.89,1538.97
1788272215.96,2928,1593.57,1578.76
1788272216.97,2914,1585.11,1559.53
1788272217.97,2920,1562.28,1575.85
1788272218.98,2970,1629.86,1546.82
1788272219.99,2959,1572.16,1559.31
1788272220.99,2911,1561.23,1562.55
1788272222.00,2946,1570.22,1581.72
1788272223.01,2948,1573.56,1582.99
1788272224.01,2948,1583.23,1573.54
1788272225.02,2944,1588.05,1560.47
1788272226.03,2903,1551.72,1537.57
1788272227.03,2930,1581.31,1552.28
1788272228.04,2945,1570.16,1580.64
1788272229.04,2957,1536.04,1559.07
1788272230.05,2907,1544.10,1528.17
1788272231.06,2927,1548.94,1568.83
1788272232.07,2881,1558.21,1572.94
1788272233.07,2968,1515.95,1588.92
1788272234.08,2967,1558.35,1563.16
1788272235.08,2978,1559.13,1585.69
1788272236.09,2935,1545.70,1582.73
1788272237.10,2956,1518.63,1561.42
1788272238.11,2961,1564.62,1594.42
1788272239.11,2928,1541.80,1588.21
1788272240.12,2951,1541.93,1574.58
1788272241.12,2955,1556.95,1584.62
1788272242.13,2955,1573.96,1593.25
1788272243.14,2970,1571.43,1588.93
1788272244.15,2936,1580.86,1573.73
1788272245.16,2923,1563.45,1589.56
1788272246.16,2966,1570.54,1586.57
1788272247.17,2949,1538.98,1563.66
1788272248.18,2927,1581.67,1574.85
1788272249.19,2961,1567.97,1600.76
1788272250.20,2903,1590.26,1604.69
1788272251.21,2913,1581.95,1604.16
1788272252.22,2943,1610.22,1602.11
1788272253.23,3010,1597.09,1623.87
1788272254.24,2952,1607.46,1606.93
1788272255.25,2939,1585.70,1615.52
1788272256.25,2945,1590.57,1604.08
1788272257.26,2952,1585.15,1627.74
1788272258.27,2939,1608.99,1616.65
1788272259.28,2969,1614.32,1600.43
1788272260.29,2938,1601.31,1598.29
1788272261.29,2945,1618.03,1613.52
1788272262.30,2948,1602.07,1638.84
1788272263.30,2950,1601.09,1600.46
1788272264.31,2913,1611.71,1610.59
1788272265.32,2989,1593.88,1606.65
1788272266.33,2905,1594.54,1617.69
1788272267.34,2827,1605.87,1618.18
1788272268.34,2974,1634.41,1626.14
1788272269.35,2969,1615.05,1597.77
1788272270.36,2938,1657.48,1619.44
1788272271.37,2942,1647.15,1622.12
1788272272.38,2185,1666.13,1627.67
1788272273.39,2904,1643.92,1610.09
1788272274.39,2940,1660.60,1609.75
1788272275.40,2982,1658.08,1595.83
1788272276.41,2885,1665.99,1609.01
1788272277.42,2948,1651.07,1601.62
1788272278.42,2932,1679.34,1585.89
1788272279.43,2921,1657.55,1609.04
1788272280.43,2937,1687.87,1610.83
1788272281.44,2959,1674.25,1622.69
1788272282.45,2938,1678.45,1587.91
1788272283.46,2965,1602.28,1586.03
1788272284.46,2970,1623.88,1597.55
1788272285.46,2953,1644.41,1590.60
1788272286.47,2941,1624.92,1591.90
1788272287.48,2968,1628.33,1610.13
1788272288.49,2991,1617.10,1597.29
1788272289.49,2976,1562.60,1597.20
1788272290.50,2934,1578.92,1629.52
1788272291.51,2935,1575.86,1619.00
1788272292.52,2965,1597.74,1598.26
1788272293.52,2928,1583.52,1611.94
1788272294.53,2946,1560.26,1611.89
1788272295.53,2916,1563.03,1635.77
1788272296.54,2936,1545.92,1605.22
1788272297.55,2937,1567.78,1643.59
1788272298.56,2945,1563.92,1598.64
1788272299.56,2955,1576.15,1626.17
1788272300.56,2919,1571.54,1615.77
1788272301.57,2956,1512.74,1610.73
1788272302.58,2922,1558.88,1621.15
1788272303.59,2958,1549.68,1638.28
1788272304.60,2970,1552.02,1598.66
1788272305.60,2938,1549.79,1614.24
1788272306.61,2900,1544.18,1587.29
1788272307.62,2954,1540.21,1606.85
1788272308.63,2950,1526.53,1601.82
1788272309.64,2957,1530.09,1618.94
1788272310.66,2954,1548.63,1618.05
1788272311.67,2947,1532.08,1597.83
1788272312.68,2946,1550.56,1623.16
1788272313.69,2938,1516.09,1604.09
1788272314.69,2942,1534.49,1609.88
1788272315.70,2941,1545.42,1621.77
1788272316.71,2949,1554.01,1608.51
1788272317.72,2938,1514.59,1586.72
1788272318.72,2947,1550.98,1583.52
1788272319.73,2975,1562.00,1597.65
1788272320.74,2913,1528.02,1581.78
1788272321.75,2939,1526.91,1586.03
1788272322.76,2954,1537.19,1578.21
1788272323.77,2949,1518.78,1558.27
1788272324.77,2949,1558.88,1599.87
1788272325.78,2916,1546.42,1558.66
1788272326.78,2949,1537.52,1604.24
1788272327.79,2922,1518.50,1608.68
1788272328.80,2924,1543.36,1576.81
1788272329.81,2973,1528.94,1605.56
1788272330.81,2967,1540.01,1600.28
1788272331.82,2954,1546.68,1602.84
1788272332.83,2940,1529.08,1605.73
1788272333.84,2973,1531.58,1600.95
1788272334.85,2954,1511.26,1574.01
1788272335.86,3003,1551.19,1575.55
1788272336.86,2909,1543.35,1601.75
1788272337.87,2943,1550.34,1607.53
1788272338.88,2984,1525.81,1584.56
1788272339.89,2957,1520.22,1617.15
1788272340.90,2970,1544.95,1614.99
1788272341.90,2959,1544.32,1597.43
1788272342.91,2943,1506.13,1607.83
1788272343.92,2928,1548.08,1612.19
1788272344.93,2938,1529.67,1590.45
1788272345.94,2981,1534.17,1607.63
1788272346.94,2924,1503.23,1583.07
1788272347.96,2951,1557.33,1575.69
1788272348.97,2948,1555.86,1592.63
1788272349.97,2962,1561.11,1579.03
1788272350.98,2937,1553.67,1602.66
1788272352.00,2960,1570.82,1631.35
1788272353.01,2937,1585.92,1613.07
1788272354.02,2995,1568.02,1632.90
1788272355.02,2968,1564.88,1604.69
1788272356.03,2921,1599.67,1597.92
1788272357.03,2951,1557.86,1563.84
1788272358.05,2977,1559.54,1605.81
1788272359.05,2947,1547.10,1605.31
1788272360.06,2971,1566.89,1605.53
1788272361.07,2943,1576.09,1634.15
1788272362.07,2974,1553.88,1589.75
1788272363.07,2902,1575.42,1610.39
1788272364.08,2933,1560.80,1599.78
1788272365.09,2927,1551.63,1587.37
1788272366.10,2939,1548.84,1637.47
1788272367.10,2937,1567.05,1607.48
1788272368.11,2819,1549.71,1610.58
1788272369.12,2950,1569.09,1614.92
1788272370.13,2946,1569.00,1603.72
1788272371.14,2963,1555.99,1642.56
1788272372.15,2970,1557.17,1610.19
1788272373.16,2801,1550.65,1605.66
1788272374.17,2909,1546.10,1619.83
1788272375.17,2963,1563.38,1605.07
1788272376.18,2923,1536.25,1612.70
1788272377.19,2957,1543.32,1599.69
1788272378.19,2949,1530.59,1619.92
1788272379.20,2936,1504.70,1590.21
1788272380.20,2947,1517.61,1601.42
1788272381.20,2924,1511.17,1596.35
1788272382.22,2998,1505.12,1604.99
1788272383.22,2977,1494.85,1580.12
1788272384.23,2934,1504.47,1574.33
1788272385.25,2882,1516.21,1567.44
1788272386.25,2933,1511.88,1569.62
1788272387.26,2948,1492.00,1597.06
1788272388.26,2965,1494.06,1548.14
1788272389.27,2964,1522.88,1559.58
1788272390.28,2908,1496.21,1560.31
1788272391.29,2967,1497.66,1567.80
1788272392.29,2900,1501.94,1537.52
1788272393.30,2938,1497.55,1545.95
1788272394.30,2967,1517.40,1562.42
1788272395.31,2963,1530.81,1586.08
1788272396.31,2937,1549.47,1549.51
1788272397.31,2935,1560.35,1559.46
1788272398.31,2907,1558.92,1559.52
1788272399.33,2943,1555.31,1576.29
1788272400.33,2950,1592.24,1539.17
1788272401.35,2913,1581.25,1547.29
1788272402.35,2948,1590.12,1561.22
1788272403.35,2937,1611.33,1555.22
1788272404.36,2953,1601.03,1546.71
1788272405.38,2956,1606.96,1574.82
1788272406.38,2931,1611.08,1557.52
1788272407.39,2961,1609.53,1543.59
1788272408.40,2935,1648.31,1542.27
1788272409.41,2924,1633.44,1568.28
1788272410.42,2929,1642.11,1559.33
1788272411.43,2978,1622.40,1551.38
1788272412.44,2904,1622.18,1559.14
1788272413.45,2928,1619.55,1556.83
1788272414.46,2896,1604.79,1550.47
1788272415.47,2993,1603.55,1550.83
1788272416.47,2983,1631.95,1564.93
1788272417.48,2949,1575.17,1559.79
1788272418.49,2964,1603.25,1556.83
1788272419.49,2989,1614.61,1552.50
1788272420.50,2904,1574.59,1555.85
1788272421.50,2915,1562.20,1561.33
1788272422.51,2953,1590.68,1575.21
1788272423.52,2899,1579.81,1550.24
1788272424.53,2958,1565.82,1579.77
1788272425.53,2947,1582.69,1583.39
1788272426.55,2905,1553.69,1576.21
1788272427.56,2939,1571.58,1567.00
1788272428.57,2906,1534.61,1552.97
1788272429.58,2914,1562.29,1565.36
1788272430.58,2948,1555.57,1539.78
1788272431.59,2892,1575.13,1567.31
1788272432.60,2930,1566.87,1550.01
1788272433.61,2963,1563.75,1553.57
1788272434.61,2965,1596.70,1567.69
1788272435.62,2936,1571.29,1558.63
1788272436.63,2970,1579.55,1559.77
1788272437.63,2926,1559.65,1540.05
1788272438.63,2939,1557.52,1549.39
1788272439.64,2939,1607.91,1574.05
1788272440.65,2979,1574.74,1576.34
1788272441.66,2933,1570.90,1592.17
1788272442.67,2948,1562.14,1565.71
1788272443.68,2890,1577.58,1571.58
1788272444.68,2936,1592.10,1575.98
